time,gFx,gFy,gFz,TgF
14:38:06:7820,-0.1513,0.2856,0.9291,0.984
14:38:06:7850,-0.1486,0.2814,0.9684,1.019
14:38:06:7870,-0.1464,0.2736,1.0136,1.060
14:38:06:7880,-0.1430,0.2595,1.0270,1.069
14:38:06:7900,-0.1803,0.2595,1.0092,1.058
14:38:06:7920,-0.1093,0.2443,0.9814,1.017
14:38:06:7940,-0.0626,0.2321,1.0102,1.038
14:38:06:7960,-0.0382,0.2109,1.0810,1.102
14:38:06:8000,-0.0214,0.1801,1.1110,1.126
14:38:06:8120,-0.0184,0.1508,1.0971,1.108
14:38:06:8139,-0.0382,0.1340,1.0571,1.066
14:38:06:8149,-0.0619,0.1313,1.0170,1.027
14:38:06:8189,-0.0932,0.1423,0.9960,1.010
14:38:06:8230,-0.1200,0.1562,0.9872,1.007
14:38:06:8270,-0.1432,0.1738,0.9804,1.006
14:38:06:8330,-0.1623,0.1843,0.9745,1.005
14:38:06:8380,-0.1796,0.1931,0.9572,0.993
14:38:06:8420,-0.1886,0.2018,0.9445,0.984
14:38:06:8480,-0.1935,0.1994,0.9233,0.964
14:38:06:8600,-0.1898,0.1931,0.8888,0.929
14:38:06:8610,-0.1767,0.1899,0.8681,0.906
14:38:06:8620,-0.1679,0.1923,0.8630,0.900
14:38:06:8700,-0.1696,0.1974,0.8559,0.895
14:38:06:8760,-0.1652,0.2014,0.8495,0.889
14:38:06:8770,-0.1620,0.2111,0.8461,0.887
14:38:06:8810,-0.1635,0.2221,0.8432,0.887
14:38:06:8900,-0.1645,0.2304,0.8393,0.886
14:38:06:8910,-0.1583,0.2328,0.8044,0.852
14:38:06:8960,-0.1474,0.2346,0.7897,0.837
14:38:06:9020,-0.1369,0.2358,0.7951,0.841
14:38:06:9060,-0.1244,0.2355,0.8168,0.859
14:38:06:9100,-0.1098,0.2294,0.8432,0.881
14:38:06:9150,-0.0958,0.2202,0.8647,0.897
14:38:06:9210,-0.0949,0.2162,0.8815,0.913
14:38:06:9260,-0.0983,0.2150,0.8888,0.920
14:38:06:9300,-0.1034,0.2148,0.8925,0.924
14:38:06:9350,-0.1149,0.2148,0.9001,0.932
14:38:06:9400,-0.1278,0.2140,0.9089,0.942
14:38:06:9450,-0.1378,0.2150,0.9196,0.954
14:38:06:9490,-0.1449,0.2199,0.9325,0.969
14:38:06:9540,-0.1471,0.2216,0.9467,0.983
14:38:06:9590,-0.1437,0.2255,0.9582,0.995
14:38:06:9640,-0.1364,0.2265,0.9704,1.006
14:38:06:9800,-0.1266,0.2280,0.9816,1.016
14:38:06:9820,-0.1217,0.2287,0.9921,1.025
14:38:06:9840,-0.1134,0.2314,1.0031,1.036
14:38:06:9850,-0.1061,0.2333,1.0170,1.049
14:38:07:0000,-0.1022,0.2321,1.0268,1.058
14:38:07:0010,-0.1019,0.2324,1.0353,1.066
14:38:07:0020,-0.1068,0.2343,1.0366,1.068
